DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-11 03:00:00,-1.509701,1.036061,408.496904,419.344489,294.930062
2025-02-11 03:15:00,-1.525081,1.0767335,408.551831,419.444816,294.9495105
2025-02-11 03:30:00,-1.496467,1.061575,408.375278,419.302751,294.9550545
2025-02-11 03:45:00,-1.5055055,1.0746305,408.264221,419.2753905,294.932009
2025-02-11 04:00:00,-1.449315,1.1696995,408.321213,419.322932,294.927508
2025-02-11 04:15:00,-1.542332,1.1024295,408.4217645,419.3714715,294.9148325
2025-02-11 04:30:00,-1.450451,1.13075,408.510924,419.4048865,294.931471
2025-02-11 04:45:00,-1.561429,1.1347235,408.4724175,419.36942,294.9607105
2025-02-11 05:00:00,-1.527369,1.062486,408.343751,419.196941,294.956309
2025-02-11 05:15:00,-1.5234395,1.1390035,408.48265,419.206627,294.9573845
2025-02-11 05:30:00,-1.54949,1.0980745,408.3467465,419.181397,294.966743
2025-02-11 05:45:00,-1.541383,1.066807,408.255452,419.170966,294.96545
2025-02-11 06:00:00,-1.5993295,1.0656735,408.7196595,419.380151,294.9756495
2025-02-11 06:15:00,-1.536354,1.0327665,408.880284,419.3656905,294.996819
2025-02-11 06:30:00,-1.590983,1.049654,408.696571,419.115277,294.992648
2025-02-11 06:45:00,-1.554847,1.002053,408.410616,418.912734,294.97314
2025-02-11 07:00:00,0.224901,1.9144345,408.821101,419.028255,294.9758265
2025-02-11 07:15:00,0.598654,2.2313165,408.736849,419.0689825,295.015406
2025-02-11 07:30:00,5.548057,4.596081,408.539244,419.067897,295.041386
2025-02-11 07:45:00,14.1375565,8.4112995,409.8057805,419.7750145,295.115861
2025-02-11 08:00:00,22.29086,12.325214,413.598563,421.585723,295.360023
2025-02-11 08:15:00,30.3710675,16.1532645,418.5201005,424.034726,295.740466
2025-02-11 08:30:00,104.396826,19.024958,422.291672,421.928579,296.226827
2025-02-11 08:45:00,140.788477,24.8106735,429.753146,426.6213655,297.040035
2025-02-11 09:00:00,62.265495,25.567214,435.036581,430.235688,297.731373
2025-02-11 09:15:00,83.466921,26.2926685,437.0080295,431.3298065,297.8236305
2025-02-11 09:30:00,77.529819,30.889859,438.511528,432.70178,297.896202
2025-02-11 09:45:00,248.192437,35.372509,443.49655,435.5648505,298.303746
2025-02-11 10:00:00,116.209952,37.729343,447.821504,438.539018,298.725873
2025-02-11 10:15:00,280.561431,42.2426395,450.770349,441.7419185,299.001486
2025-02-11 10:30:00,329.7079175,42.5506715,454.895026,443.092018,299.617483
2025-02-11 10:45:00,306.761513,45.01717,456.7367,446.433185,299.973385
2025-02-11 11:00:00,291.4940585,46.563579,459.767983,448.151136,300.6349405
2025-02-11 11:15:00,450.824999,44.182324,464.3253685,451.3946055,302.16841
2025-02-11 11:30:00,467.429576,44.5421285,466.6796915,455.7915965,303.38839
2025-02-11 11:45:00,417.365222,44.521226,469.501244,457.122378,303.991799
2025-02-11 12:00:00,483.57894,44.1046555,471.985227,459.441564,304.929279
2025-02-11 12:15:00,163.723688,47.737261,472.7808205,460.9176605,304.3873395
2025-02-11 12:30:00,120.9527255,48.7824195,473.993452,463.1569845,304.3946685
2025-02-11 12:45:00,270.744014,51.364294,474.2057665,463.671171,303.460891
2025-02-11 13:00:00,365.3478235,55.929977,476.3978985,462.939814,303.7539475
2025-02-11 13:15:00,531.9963255,55.3320845,475.34825,465.3204285,304.1584695
2025-02-11 13:30:00,114.3472005,53.365454,475.1916905,466.3181045,304.093086
2025-02-11 13:45:00,115.214856,51.5872985,472.8492445,464.225138,303.678619
2025-02-11 14:00:00,108.491612,45.366221,472.02529,463.085402,303.440483
2025-02-11 14:15:00,171.340452,63.415865,469.735738,462.5041525,303.5049005
2025-02-11 14:30:00,502.1123835,56.24382,471.05623,461.551472,303.685317
2025-02-11 14:45:00,144.93743,44.693036,469.152683,461.5462205,303.8521375
2025-02-11 15:00:00,126.62456,51.7428915,465.0966325,460.2835575,303.459193
2025-02-11 15:15:00,404.159565,48.661232,462.918909,459.16565,303.50907
2025-02-11 15:30:00,103.436499,49.8767115,461.622573,458.6293725,303.400309
2025-02-11 15:45:00,307.581183,49.221565,458.869921,458.063751,302.666362
2025-02-11 16:00:00,391.235699,47.491938,459.540409,458.071496,302.907988
2025-02-11 16:15:00,85.8451995,45.7405715,455.429474,457.3306425,302.627181
2025-02-11 16:30:00,309.689742,41.5028715,453.638187,454.1679785,302.505125
2025-02-11 16:45:00,67.223999,36.651757,449.72817,453.087545,302.317696
2025-02-11 17:00:00,252.701023,33.350521,445.61488,449.738464,301.448082
2025-02-11 17:15:00,43.096163,27.871339,442.640866,446.635882,300.976995
2025-02-11 17:30:00,57.632228,19.065191,436.59237,442.268668,299.989748
2025-02-11 17:45:00,14.5213145,4.5927445,429.564434,435.453044,298.68975
2025-02-11 18:00:00,-0.409702,-2.080666,422.393528,429.8911095,297.050199
2025-02-11 18:15:00,-1.5186765,-0.901868,417.751454,426.7781375,295.9086705
2025-02-11 18:30:00,-1.6083145,-0.370368,414.26768,424.105721,295.243015
2025-02-11 18:45:00,-1.464607,-0.035365,411.523741,421.973411,294.769927
2025-02-11 19:00:00,-0.982022,1.219031,411.216011,422.551746,294.690988
2025-02-11 19:15:00,-1.1375975,1.1445085,410.828021,422.491318,294.802263
2025-02-11 19:30:00,-1.238003,1.1354355,410.2357095,422.1610075,294.860225
2025-02-11 19:45:00,-1.399015,1.099863,409.7899605,421.779739,294.867867
2025-02-11 20:00:00,-1.397906,1.19562,409.807917,421.684855,294.880685
2025-02-11 20:15:00,-1.3330505,1.1698815,409.197981,421.284862,294.903095
2025-02-11 20:30:00,-1.532336,1.1449145,408.994136,421.1124795,294.922508
2025-02-11 20:45:00,-1.548435,1.1094165,408.479655,420.69035,294.902608
2025-02-11 21:00:00,-1.4550275,1.2289735,408.3050845,420.532108,294.906737
2025-02-11 21:15:00,-1.574485,1.1414205,407.8906855,420.321991,294.894684
2025-02-11 21:30:00,-1.4656535,1.3299285,407.7418175,420.141993,294.9229455
2025-02-11 21:45:00,-1.748403,1.237045,407.141334,419.6283925,294.9233095
2025-02-11 22:00:00,-1.605352,1.29304,406.5937385,419.3193385,294.906944
2025-02-11 22:15:00,-1.651918,1.3058715,406.575279,419.3534215,294.902231
2025-02-11 22:30:00,-1.7467885,1.267592,406.684252,419.331541,294.932436
2025-02-11 22:45:00,-1.655865,1.221291,406.7475995,419.3090795,294.9392125
2025-02-11 23:00:00,-1.640405,1.1554025,406.1071135,418.8421735,294.937579
2025-02-11 23:15:00,-1.791226,1.1558995,405.614688,418.442953,294.9026385
2025-02-11 23:30:00,-1.8718255,1.1596495,405.4915695,418.327851,294.8937685
2025-02-11 23:45:00,-1.8441785,1.204386,405.5457965,418.394328,294.8874955
2025-02-12 00:00:00,-1.842635,1.238336,405.659608,418.44639,294.915993
2025-02-12 00:15:00,-1.733874,1.3682415,405.149408,418.085683,294.9401795
2025-02-12 00:30:00,-1.829144,1.2058435,404.9137285,417.951431,294.933054
2025-02-12 00:45:00,-1.7817,1.356668,404.837071,417.847202,294.929292
2025-02-12 01:00:00,-1.720765,1.27438,404.753662,417.790227,294.938564
2025-02-12 01:15:00,-1.807387,1.243883,404.462218,417.551988,294.942947
2025-02-12 01:30:00,-1.778915,1.228228,404.0726655,417.2684685,294.918198
2025-02-12 01:45:00,-1.8171435,1.2773855,404.066941,417.2268215,294.89511
2025-02-12 02:00:00,-1.902896,1.2134015,403.694996,416.963199,294.8909
2025-02-12 02:15:00,-1.9453285,1.2370035,403.6296925,416.9146825,294.8809215
2025-02-12 02:30:00,-1.887117,1.314266,403.7482,416.8923015,294.8711665
2025-02-12 02:45:00,-1.981996,1.209825,404.034462,417.023196,294.890695
2025-02-12 03:00:00,-1.906089,1.208037,403.75205,416.738626,294.88118
2025-02-12 03:15:00,-1.868916,1.187374,403.1392065,416.43264,294.8641465
2025-02-12 03:30:00,-2.103441,1.1064275,402.8107255,416.291021,294.804888
2025-02-12 03:45:00,-1.936299,1.177804,402.429899,415.927463,294.784043
2025-02-12 04:00:00,-1.9315805,1.278296,402.415742,415.835447,294.7335475
2025-02-12 04:15:00,-1.9849325,1.1616115,402.7332615,415.9426805,294.719419
2025-02-12 04:30:00,-1.8734665,1.3489525,403.2785535,416.2218495,294.7191675
2025-02-12 04:45:00,-1.892554,1.308786,403.85426,416.524263,294.76883
2025-02-12 05:00:00,-1.742034,1.242757,404.010151,416.614299,294.804142
2025-02-12 05:15:00,-1.6317835,1.4317285,404.4123775,416.721845,294.84865
2025-02-12 05:30:00,-1.7937275,1.1943035,404.8296415,417.0419405,294.8719685
2025-02-12 05:45:00,-1.748066,1.2613665,404.9845735,417.037895,294.922555
2025-02-12 06:00:00,-1.700134,1.282808,405.097473,417.212816,294.954968
2025-02-12 06:15:00,-1.773451,1.258585,405.1802915,417.2866635,294.953267
2025-02-12 06:30:00,-1.700861,1.279546,405.739598,417.747527,294.98275
2025-02-12 06:45:00,-1.575718,1.3420895,406.3791875,418.063513,295.0322195
2025-02-12 07:00:00,-1.5420925,1.336949,406.5025595,418.1131385,295.0769685
2025-02-12 07:15:00,-0.290644,2.01361,406.5333705,418.142371,295.1000855
2025-02-12 07:30:00,2.8334735,3.8317425,406.317626,417.992708,295.1155175
2025-02-12 07:45:00,5.054492,5.100651,407.046451,418.495461,295.179354
2025-02-12 08:00:00,9.4451365,7.373517,407.89143,419.1453085,295.258571
2025-02-12 08:15:00,18.624819,12.621863,408.775787,419.82862,295.388249
2025-02-12 08:30:00,26.574465,15.345746,410.232009,420.77708,295.519044
2025-02-12 08:45:00,39.398369,18.885483,413.053815,422.616644,295.780654
2025-02-12 09:00:00,24.6533945,15.29562,413.770172,423.111632,295.902195
2025-02-12 09:15:00,72.321792,31.251262,415.60183,424.455842,296.039441
2025-02-12 09:30:00,54.495445,23.109482,419.7056815,426.939843,296.5378205
2025-02-12 09:45:00,84.965224,28.1888575,421.1115515,427.73434,296.7015715
2025-02-12 10:00:00,185.9164395,44.7033015,429.5998285,432.26348,297.5960435
2025-02-12 10:15:00,130.1039365,34.40068,437.464792,437.3887305,298.430978
2025-02-12 10:30:00,189.3402385,38.716363,444.541899,441.257012,299.092054
2025-02-12 10:45:00,49.323535,13.411244,436.048728,435.447171,298.240133
2025-02-12 11:00:00,305.4518695,55.9479745,439.51933,437.5648225,297.9632885
2025-02-12 11:15:00,460.7798,55.0615455,448.0150335,442.651472,299.254067
2025-02-12 11:30:00,471.332075,58.0685255,455.1670695,450.691317,301.152671
2025-02-12 11:45:00,357.1102305,44.1403275,448.90064,444.783638,301.192718
2025-02-12 12:00:00,479.2901465,57.2236465,453.567922,448.4074305,301.8588215
2025-02-12 12:15:00,139.8664855,35.2390855,449.877225,445.924915,301.463042
2025-02-12 12:30:00,145.969611,59.9571155,459.295678,454.589634,302.525628
2025-02-12 12:45:00,404.431848,69.043562,464.358163,460.002059,302.815951
2025-02-12 13:00:00,380.1351945,58.5052455,468.7798105,463.3954135,304.0119175
2025-02-12 13:15:00,76.744439,19.508319,462.5616305,459.004976,304.3206355
2025-02-12 13:30:00,147.48717,66.311177,457.435914,456.529301,303.571234
2025-02-12 13:45:00,93.859638,32.535816,452.594709,451.7455965,302.6774915
2025-02-12 14:00:00,80.119712,27.737568,453.936944,453.017954,302.162581
2025-02-12 14:15:00,61.8508265,22.518494,445.479518,446.1942495,301.2959265
2025-02-12 14:30:00,45.211844,19.0140225,437.6647765,439.2978535,299.6647715
2025-02-12 14:45:00,30.334152,13.033268,431.081552,433.130016,298.323825
2025-02-12 15:00:00,66.35723,21.062816,425.5059675,429.7395435,296.791306
2025-02-12 15:15:00,45.297827,19.073594,423.91575,429.0926055,296.164501
2025-02-12 15:30:00,33.255826,15.695898,421.381662,427.438999,295.753476
2025-02-12 15:45:00,35.814622,17.107742,419.855669,426.794715,295.577877
2025-02-12 16:00:00,28.037191,14.182048,418.81178,426.456883,295.537638
2025-02-12 16:15:00,13.549732,9.243356,416.189247,424.344425,295.2819
2025-02-12 16:30:00,13.054029,6.6829555,414.3520395,422.6904235,295.01954
2025-02-12 16:45:00,94.117065,38.52384,416.149975,425.366141,295.128443
2025-02-12 17:00:00,29.10933,11.170755,419.537279,427.856676,295.826554
2025-02-12 17:15:00,17.5564595,9.303416,416.712737,425.232454,295.607803
2025-02-12 17:30:00,8.749385,4.428244,414.280911,422.838902,295.217456
2025-02-12 17:45:00,3.39177,3.110617,412.7517905,422.1042555,294.968983
2025-02-12 18:00:00,-0.1804815,1.416943,411.586205,421.650746,294.983473
2025-02-12 18:15:00,-1.20789,1.1642445,410.606896,421.274414,294.994528
2025-02-12 18:30:00,-1.6108955,0.952871,409.898086,420.739501,294.98289
2025-02-12 18:45:00,-1.454868,1.079415,409.687999,420.7417065,294.981606
2025-02-12 19:00:00,-1.4994295,1.0841175,409.470214,420.545969,294.9595815
2025-02-12 19:15:00,-1.5144815,1.106188,409.4170545,420.4536035,294.987457
2025-02-12 19:30:00,-1.521338,1.180876,409.377555,420.490921,294.9998115
2025-02-12 19:45:00,-1.5773325,1.123448,409.0784895,420.270374,295.0107195
2025-02-12 20:00:00,-1.600402,1.08555,409.084384,420.207356,295.018107
2025-02-12 20:15:00,-1.627588,0.9759685,409.0304355,420.134156,295.025503
2025-02-12 20:30:00,-1.621158,1.171562,409.0245855,420.082324,295.0361205
2025-02-12 20:45:00,-1.621734,1.027601,408.94459,420.098124,295.039806
2025-02-12 21:00:00,-1.5018415,1.1337215,408.9875805,420.1138355,295.0479175
2025-02-12 21:15:00,-1.531094,1.180172,409.100092,420.230135,295.053435
2025-02-12 21:30:00,-1.635376,1.097595,409.2316795,420.2441835,295.084556
2025-02-12 21:45:00,-1.6835295,1.113638,408.938743,420.034225,295.096368
2025-02-12 22:00:00,-1.5679745,1.1018085,409.025403,419.950908,295.094478
2025-02-12 22:15:00,-1.5500935,1.1381175,409.52658,420.3274645,295.122684
2025-02-12 22:30:00,-1.647323,1.04727,409.83657,420.459471,295.156322
2025-02-12 22:45:00,-1.7020675,1.003974,409.593735,420.2976235,295.1529105
2025-02-12 23:00:00,-1.6467115,1.0925035,409.4343555,420.2444385,295.1748805
2025-02-12 23:15:00,-1.794721,1.013362,408.704786,419.827121,295.16208
2025-02-12 23:30:00,-1.584543,1.131015,408.5236785,419.6988095,295.170126
2025-02-12 23:45:00,-1.6385335,1.255762,408.1623125,419.5951765,295.1908095
2025-02-13 00:00:00,-1.769655,1.147903,407.917807,419.3919335,295.1836785
2025-02-13 00:15:00,-1.8767125,1.1422735,407.4898045,419.264839,295.194146
2025-02-13 00:30:00,-1.799085,1.13575,407.400102,419.220915,295.193676
2025-02-13 00:45:00,-1.8075905,1.1510235,407.114357,419.062596,295.175801
2025-02-13 01:00:00,-1.774994,1.172639,406.702077,418.655998,295.16715
2025-02-13 01:15:00,-1.868162,1.288354,406.9163375,418.966631,295.1804915
2025-02-13 01:30:00,-1.9386675,1.1879205,406.9908375,419.0525355,295.2039325
2025-02-13 01:45:00,-1.811502,1.2173585,406.880477,418.8478365,295.2132275
2025-02-13 02:00:00,-1.9139385,1.1593765,406.905771,418.7834995,295.2131565
2025-02-13 02:15:00,-1.825206,1.129409,407.079674,418.875682,295.204958
2025-02-13 02:30:00,-1.722769,1.135369,407.044057,418.890175,295.219788
2025-02-13 02:45:00,-1.9152165,1.162448,406.7905035,418.6379595,295.226023
2025-02-13 03:00:00,-1.994946,1.141073,406.380583,418.362888,295.2030285
2025-02-13 03:15:00,-1.893219,1.2005205,406.298639,418.3088345,295.190486
2025-02-13 03:30:00,-1.9163515,1.2043035,406.106266,418.211076,295.2135445
2025-02-13 03:45:00,-1.7709585,1.155287,406.2802855,418.229542,295.2028985
2025-02-13 04:00:00,-1.751348,1.283379,406.3974245,418.436049,295.2200755
2025-02-13 04:15:00,-1.862743,1.180081,406.219623,418.283704,295.199072
2025-02-13 04:30:00,-1.873732,1.255406,406.5384095,418.43753,295.220378
2025-02-13 04:45:00,-1.706644,1.352612,406.6366965,418.58247,295.259005
2025-02-13 05:00:00,-1.805116,1.1880035,406.7131325,418.560589,295.277286
2025-02-13 05:15:00,-1.765424,1.1828215,406.5517,418.485059,295.263764
2025-02-13 05:30:00,-1.7346635,1.2521115,406.4933305,418.384242,295.2634575
2025-02-13 05:45:00,-1.8088855,1.270581,407.716641,419.0889565,295.301624
2025-02-13 06:00:00,-1.636733,1.290242,408.739109,419.602481,295.336595
2025-02-13 06:15:00,-1.5491885,1.2240065,409.0420855,419.5544595,295.379531
2025-02-13 06:30:00,-1.814908,1.0050005,408.589556,419.196007,295.346817
2025-02-13 06:45:00,-1.8334105,0.9698585,408.047115,418.8751835,295.295181
2025-02-13 07:00:00,-1.205947,1.268254,407.035681,418.102577,295.223375
2025-02-13 07:15:00,0.990741,2.5708145,406.6039795,417.7931845,295.1908345
2025-02-13 07:30:00,7.5770275,5.807322,407.23337,418.3353245,295.223433
2025-02-13 07:45:00,14.7820585,9.192137,409.6779355,419.5134165,295.4048715
2025-02-13 08:00:00,22.2820345,12.5848835,413.4573135,421.4119305,295.6690965
2025-02-13 08:15:00,29.5167525,16.045686,418.202937,423.3495955,296.004079
2025-02-13 08:30:00,100.077795,18.802666,422.8745195,424.653318,296.58829
2025-02-13 08:45:00,124.58075,22.460123,427.745363,426.963687,297.100725
2025-02-13 09:00:00,58.788008,25.856793,433.48915,429.5610965,297.4872955
2025-02-13 09:15:00,64.5993015,29.6922605,440.4673255,433.8030715,298.0438185
2025-02-13 09:30:00,71.049162,30.963206,447.213837,436.75613,298.73722
2025-02-13 09:45:00,86.839408,34.986188,452.962793,439.80723,299.294712
2025-02-13 10:00:00,235.555392,35.9334465,456.29256,442.832014,300.12108
2025-02-13 10:15:00,95.819336,40.554206,460.4208095,447.0487145,300.6955355
2025-02-13 10:30:00,305.292312,41.594638,465.488597,450.151202,301.376146
2025-02-13 10:45:00,276.9495405,49.9738175,469.643599,455.6428155,302.089827
2025-02-13 11:00:00,164.545877,48.557371,472.237039,457.0731735,303.0455515
2025-02-13 11:15:00,403.3927055,43.84718,479.7900025,463.888384,304.767664
2025-02-13 11:30:00,473.010815,59.570836,482.8706365,469.6053705,305.7019495
2025-02-13 11:45:00,250.4296425,40.730172,487.3252315,472.2635885,306.0646865
2025-02-13 12:00:00,264.8712805,49.319996,488.2672115,474.055535,306.123191
2025-02-13 12:15:00,184.466539,57.566878,487.73909,474.7203335,305.4661765
2025-02-13 12:30:00,131.168163,49.837099,489.8369955,476.903903,305.493078
2025-02-13 12:45:00,204.283602,60.033186,484.45252,473.756066,304.814464
2025-02-13 13:00:00,141.073932,46.140361,482.66031,472.4913925,304.605956
2025-02-13 13:15:00,86.383406,35.8326235,480.5213455,470.7988715,304.394188
2025-02-13 13:30:00,156.3119125,63.679665,478.050507,470.1621805,303.948116
2025-02-13 13:45:00,149.3943675,71.458775,482.330513,473.5455195,304.034006
2025-02-13 14:00:00,120.630142,37.939598,483.2799495,473.166568,304.3616125
2025-02-13 14:15:00,120.7777435,42.465627,482.9738275,473.710856,304.6396935
2025-02-13 14:30:00,129.547715,41.0842235,475.672956,468.4987675,304.104078
2025-02-13 14:45:00,53.09737,26.935927,466.5146805,461.402807,303.1854215
2025-02-13 15:00:00,74.1838255,27.0738455,459.5428195,456.1151115,302.182521
2025-02-13 15:15:00,37.8864865,16.4790035,453.143733,450.6564375,301.1487395
2025-02-13 15:30:00,34.897331,15.684085,446.169276,444.504085,300.03102
2025-02-13 15:45:00,40.362279,20.160377,443.600246,442.139243,299.250021
2025-02-13 16:00:00,64.549382,23.093232,443.129197,441.230069,298.6187225
2025-02-13 16:15:00,33.939683,14.288053,439.611226,437.924078,298.009948
2025-02-13 16:30:00,19.8338445,9.92996,435.089056,434.332956,297.482686
2025-02-13 16:45:00,15.279606,7.0572475,431.1692815,432.7035165,296.562627
2025-02-13 17:00:00,6.4793885,3.6364795,428.137948,430.95228,296.151635
2025-02-13 17:15:00,4.625702,2.8284145,426.14536,429.821383,295.896047
2025-02-13 17:30:00,1.610913,1.4583355,424.531754,428.934082,295.764247
2025-02-13 17:45:00,0.4533945,0.9003865,422.3422445,427.754713,295.660453
2025-02-13 18:00:00,-0.584516,0.377347,420.779133,426.688744,295.521436
2025-02-13 18:15:00,-0.7964135,0.340955,420.129073,425.96778,295.393375
2025-02-13 18:30:00,-0.8098425,0.3451605,419.236912,425.15854,295.2770985
2025-02-13 18:45:00,-0.840452,0.3946405,418.5327085,424.568836,295.171346
2025-02-13 19:00:00,-0.885546,0.348331,417.556794,423.7230875,295.062729
2025-02-13 19:15:00,-0.918852,0.356105,416.211763,422.814664,294.941485
2025-02-13 19:30:00,-0.919189,0.440313,415.797366,422.325021,294.836555
2025-02-13 19:45:00,-0.796254,0.7394535,415.9299845,422.4867635,294.813854
2025-02-13 20:00:00,-0.691281,1.032046,416.4277685,422.998825,294.9403965
2025-02-13 20:15:00,-0.776368,0.725173,416.2146265,422.8339695,295.040283
2025-02-13 20:30:00,-0.88159,0.650353,416.375066,422.906872,295.062875
